date,title,href,author,view,up,down,page
2026.03.08 14:28,내일 사라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414408305&page=76,가이온,253,5,2,76
2026.03.08 14:07,너희들 어쩔거냐? [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414407955&page=76,홈런왕김탁구,235,3,2,76
2026.03.08 14:02,케이 인버스뱅크 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414407845&page=76,MOZART1,101,0,1,76
2026.03.08 13:53,오버행없는 카카오뱅크로 갈아타는게.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414407689&page=76,밑장빼기,109,0,2,76
2026.03.08 12:37,케이뱅크 타면 안되는거였어요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414406333&page=76,적절한캐시왕,256,6,7,76
2026.03.08 12:32,지금 이거 받아 7천만원줌 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414406238&page=76,머스크일론,542,8,1,76
2026.03.08 12:02,기업대출,https://finance.naver.com/item/board_read.naver?code=279570&nid=414405677&page=76,사천대왕,94,2,0,76
2026.03.08 12:00,공모신청해서 13받고 조타고했는데 물... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414405633&page=76,황개구리,273,9,1,76
2026.03.08 11:31,여긴 6월부터 진입..일시적 털기위한...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414405115&page=76,Cl7rs7raojcjca7,196,5,5,76
2026.03.08 11:22,어서 팔고 나와라 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414404979&page=76,호영,261,9,8,76
2026.03.08 11:20,연기금이  삿다는건 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414404950&page=76,솔직한주가상승화가,472,18,8,76
2026.03.08 10:48,월요일 6자 볼 거 같다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414404417&page=76,홈런왕김탁구,118,6,9,76
2026.03.08 10:45,대출받아 풀매수 때리면 다음주 만원넘... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414404356&page=76,머스크일론,209,6,2,76
2026.03.08 10:23,사실 외인 보유0면 바닥임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414403989&page=76,머스크일론,91,6,6,76
2026.03.08 10:20,1000원깨지면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414403944&page=76,그린ㄹ,119,3,6,76
2026.03.08 10:03,★ 개미들을  물리게  할라믄  젤 ... [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414403636&page=76,주가조작은금요일,261,6,11,76
2026.03.08 09:50,케이벵크 대응전략 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414403396&page=76,젤리주식,317,4,3,76
2026.03.08 09:18,기관들도 손해보면서 털진 않아 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414402828&page=77,사교적인익절판단전사,227,7,9,77
2026.03.08 09:08,대출 받아서 만주씩만 사봐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414402675&page=77,머스크일론,108,3,2,77
2026.03.08 09:08,개미뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414402674&page=77,곳점판독기,145,5,2,77
2026.03.08 08:58,궁금한게 생겼는데 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414402496&page=77,이제좀벌자,388,2,3,77
2026.03.08 08:51,21년 유증당시 받은 fi물량  엄청남 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414402406&page=77,텐백,401,7,7,77
2026.03.08 08:46,외국인 보유0퍼 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414402331&page=77,머스크일론,222,1,2,77
2026.03.08 08:39,"내일, 월요일 케뱅은 오를수도 [ 2 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414402237&page=77,억억억,170,2,6,77
2026.03.08 08:28,기관들 최소 2배다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414402082&page=77,에휴a,239,7,8,77
2026.03.08 08:12,구주 5000원 들고 있는 기관들 엑시트 잘 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414401838&page=77,몰빵팀장후임자구함,131,4,3,77
2026.03.08 08:11,싸게사고싶어 안티짓하는게 보이네요 ㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414401831&page=77,억억억,156,7,8,77
2026.03.08 08:07,대한민국 나라를 말아먹으려고 상장했나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414401773&page=77,플라이너,117,2,3,77
2026.03.08 08:01,월요일 쩜상임? [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414401718&page=77,기발한종목전망살림꾼,239,6,8,77
2026.03.08 07:51,4처넌오면 사러올게욤,https://finance.naver.com/item/board_read.naver?code=279570&nid=414401611&page=77,똥별,51,1,2,77
2026.03.08 07:50,청약신청하고 MBK 어쩌고 하는 것이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414401608&page=77,잃어버린,61,4,1,77
2026.03.08 07:46,대출받아서사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414401564&page=77,머스크일론,46,2,0,77
2026.03.08 07:39,형들 나무서워,https://finance.naver.com/item/board_read.naver?code=279570&nid=414401505&page=77,솔직한주가상승화가,53,3,3,77
2026.03.08 00:06,이거 청약 경쟁률이 얼마냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414399482&page=77,피키블라인더스,187,3,9,77
2026.03.07 23:52,때리치라 그냥 니넨,https://finance.naver.com/item/board_read.naver?code=279570&nid=414399347&page=77,오르는거만오르노,184,9,2,77
2026.03.07 23:49,1800,https://finance.naver.com/item/board_read.naver?code=279570&nid=414399310&page=77,ho1483,96,6,3,77
2026.03.07 23:24,아드라 아무리 손해봤어도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414399012&page=77,싸리비자루,386,4,13,77
2026.03.07 23:13,★  반쪽짜리   금융실명제   ★,https://finance.naver.com/item/board_read.naver?code=279570&nid=414398861&page=78,주가조작은금요일,229,6,16,78
2026.03.07 23:05,★   판매  좌표가  별로  높지  않기  ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414398742&page=78,주가조작은금요일,311,6,13,78
2026.03.07 22:47,"5,000원대 살걸 뭐한다고 옥상서 샀냐ㅜㅜㅜ",https://finance.naver.com/item/board_read.naver?code=279570&nid=414398424&page=78,궁상,116,11,3,78
2026.03.07 22:44,★  대주주  VS   상장  주관사   ★ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414398362&page=78,주가조작은금요일,249,4,13,78
2026.03.07 22:22,이런 종목은 우예하면 되는지 아나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414398018&page=78,10억둥이,143,3,7,78
2026.03.07 22:05,자 상장은 뻥튀기 장사니깐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414397749&page=78,레오앙,87,3,2,78
2026.03.07 21:54,미국 이란 전쟁난리네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414397595&page=78,녹색자연,385,11,4,78
2026.03.07 21:50,케이뱅크..예상주가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414397539&page=78,주식배짱이,215,7,2,78
2026.03.07 21:16,안티들 많은걸보니 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414397038&page=78,투명한차트원리리더,197,16,5,78
2026.03.07 21:10,에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414396927&page=78,직관적인패턴이구아나,72,7,2,78
2026.03.07 20:37,★  거래소   신규  뻥튀기  장사   그만... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414396333&page=78,주가조작은금요일,220,6,11,78
2026.03.07 20:31,안티 왜케 많어... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414396233&page=78,mj37,351,8,2,78
2026.03.07 20:20,소액주주는 당했다...이건 명백한 사기 [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414396052&page=78,서귀포항공,364,16,3,78
2026.03.07 20:18,5천원짜리 주식들고 엑시트 하려고 상장 시킨 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414396024&page=78,몰빵팀장후임자구함,193,5,3,78
2026.03.07 20:17,폐이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414396009&page=78,재명론자,74,2,2,78
2026.03.07 20:03,★   증권사  주가조작   작전세력  ★ [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414395764&page=78,주가조작은금요일,507,9,11,78
2026.03.07 20:00,장투.성투 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414395708&page=78,Takeiteasy,123,8,2,78
2026.03.07 19:48,3천?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414395511&page=78,어라하,64,0,1,78
2026.03.07 19:43,무슨 주식 수량이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414395411&page=78,공작왕,108,6,2,78
2026.03.07 19:08,현재(2026년 3월 7일 기준) 기타법인의 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414394800&page=78,겨울강변,543,14,1,78
2026.03.07 19:02,매출 3200억 당기순이익 192억- 적정 주... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414394693&page=79,따뜻한우주인,447,1,3,79
2026.03.07 18:05,너무 뭐라고 하지 말자.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414393661&page=79,가뿐한투자이슈몬스터,101,2,1,79
2026.03.07 17:41,이제 상장한 종목에서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414393215&page=79,구라는이제그만,328,11,2,79
2026.03.07 17:37,상장주가 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414393134&page=79,슈팅맨,340,5,3,79
2026.03.07 17:37,성천이 열일 하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414393128&page=79,긍정의힘2,77,0,1,79
2026.03.07 17:34,주주 ㅇㅇㅇ기들 ㅇㅇ하네ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414393080&page=79,긍정의힘2,115,2,8,79
2026.03.07 17:29,앞으로 NH투자증권 /삼성증권 주관사는 공모주... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414393013&page=79,압구정보테크,144,18,4,79
2026.03.07 17:22,기대한만큼 실망한만큼 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414392902&page=79,솔직한주가상승화가,192,4,7,79
2026.03.07 17:18,배당,https://finance.naver.com/item/board_read.naver?code=279570&nid=414392847&page=79,까밍,107,2,3,79
2026.03.07 17:10,기법1900만주 내다팔았는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414392712&page=79,물만타다손절,183,2,3,79
2026.03.07 16:17,하필 전쟁중에 상장해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414391763&page=79,SS,106,7,2,79
2026.03.07 15:55,K뱅크 법인 계좌 100좌  !! 기업간 대금...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414391360&page=79,Xㅁㅇㄹ,508,25,2,79
2026.03.07 15:09,케이뱅크 7개 FI 잔여 물량 최종 요약(20... [ 13 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414390502&page=79,겨울강변,1838,36,9,79
2026.03.07 13:48,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414389016&page=79,실신직전,157,3,3,79
2026.03.07 13:38,구주매출 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414388831&page=79,인기종목단타,243,2,1,79
2026.03.07 13:38,그렇게 상장 연기하고 대어라 카더만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414388809&page=79,저점사냥꾼,137,4,2,79
2026.03.07 13:25,쏘닉스   비슷하게 갈듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414388592&page=79,광어,156,6,6,79
2026.03.07 13:20,월요일 엑스비스 상장 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414388494&page=79,코이너,254,4,4,79
2026.03.07 13:18,구주물량 초기 2017년 액면가인 5000원에... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414388468&page=79,크리에이티브쌤,331,6,3,79
2026.03.07 13:16,케이뱅크..ㅠㅠ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414388426&page=79,황개구리,221,8,1,79
2026.03.07 13:15,지금 외인이 팔아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414388407&page=80,사슴뿔,97,3,3,80
2026.03.07 13:09,그래도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414388272&page=80,심우주뭔지,233,7,1,80
2026.03.07 12:59,먼소리고 진짜 ㅋㅋ 구주 물량이 문제다?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414388065&page=80,에휴a,137,4,2,80
2026.03.07 12:30,물탔습니다 ㅠㅠ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414387453&page=80,스피드덕,621,5,5,80
2026.03.07 12:29,구주 차익실현 너무 많은 수량 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414387429&page=80,낭만도시,483,6,2,80
2026.03.07 11:30,월요일 시가 7400  저가 6800 종가 6... [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414386138&page=80,제우스로또,376,6,14,80
2026.03.07 11:15,1분기 국장 급등으로 개인 빚투 급증 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414385783&page=80,복의근원,323,8,1,80
2026.03.07 11:08,하단 공모가 이유가 있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414385630&page=80,씩씩한데이터금손,196,2,3,80
2026.03.07 11:00,예상치못한  주가급락에 하소연하는것이지 기업가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414385414&page=80,허발이,196,12,2,80
2026.03.07 10:47,토스는 스테이블 코인도 안될거임 외국인거라서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414385130&page=80,머스크일론,149,12,2,80
2026.03.07 10:44,떨어지길 기원하는 사람들 웃음벨,https://finance.naver.com/item/board_read.naver?code=279570&nid=414385083&page=80,사교적인익절판단전사,162,8,2,80
2026.03.07 10:39,4990원에 1차 매수 대기 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414384973&page=80,삐꾸야,150,8,8,80
2026.03.07 10:35,부채비율 높다고들 하시는데 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414384859&page=80,성천,373,23,2,80
2026.03.07 10:35,미래에셋증권 처럼갈겁니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414384849&page=80,Zard,123,17,3,80
2026.03.07 10:35,"적정 주가 12,000원 스테이블코인 도입시 ...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414384839&page=80,인생한방이다,254,21,1,80
2026.03.07 10:34,외국인 0퍼라 이제 품절주임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414384825&page=80,머스크일론,102,9,0,80
2026.03.07 10:34,매수단가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414384822&page=80,펩시콜러,69,3,0,80
2026.03.07 10:29,영업이익 1300억에 시총3조? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414384712&page=80,KarismaK,238,0,5,80
2026.03.07 10:19,은행주는 부채비율이 '고객 예금'입니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414384447&page=80,햇살같은직관력청소기,106,6,0,80
2026.03.07 10:12,케이뱅크 손실 적고가자 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414384269&page=80,여유있는수치구루,480,4,3,80
2026.03.07 10:11,중동 금융시장 붕괴에 따른..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414384229&page=81,복의근원,125,15,2,81
2026.03.07 09:56,미장 박살 낫네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414383845&page=81,솔직한주가상승화가,223,13,5,81
2026.03.07 09:52,토큰증권 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414383752&page=81,인정많은성장주코뿔소,219,7,4,81
2026.03.07 09:45,장투의길,https://finance.naver.com/item/board_read.naver?code=279570&nid=414383567&page=81,근면한수익희망수사관,82,13,3,81
2026.03.07 09:38,다들 얼마나 물려있길래,https://finance.naver.com/item/board_read.naver?code=279570&nid=414383401&page=81,예쁜포트폴리오혁신가,71,5,2,81
2026.03.07 09:36,월요일 [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414383356&page=81,불난집선풍기틀기,755,32,10,81
2026.03.07 09:23,케이뱅크 배당도 없네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414383055&page=81,niceman,314,5,1,81
2026.03.07 08:58,걍 참고만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414382427&page=81,양아상어,497,10,2,81
2026.03.07 08:52,유가급등은 인플레이션으로 금리인하 못함 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414382294&page=81,복의근원,297,12,5,81
2026.03.07 08:49,외인 기관 다 팔고 난리인데 개인만 상 외치고...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414382202&page=81,만만업,91,6,3,81
2026.03.07 08:27,월요일 상한가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414381721&page=81,명랑한주식투자개미,169,19,4,81
2026.03.07 08:14,걱정마 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414381434&page=81,주3회,301,13,4,81
2026.03.07 08:13,가질수없는  너,https://finance.naver.com/item/board_read.naver?code=279570&nid=414381413&page=81,하얀그림,87,9,2,81
2026.03.07 07:54,카뱅보다 가볍고 케이뱅크페이도 들어있어서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414380988&page=81,머스크일론,145,11,3,81
2026.03.07 07:51,케뱅은 지수와 반대 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414380948&page=81,코이너,154,13,3,81
2026.03.07 07:50,구주주들이 싼가격으로 그렇게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414380926&page=81,싸리비자루,312,14,2,81
2026.03.07 07:49,내가 제일 등삼임 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414380909&page=81,휴고보쓰,286,11,1,81
2026.03.07 07:28,젠장~ 오래가겠네! 참!  요긴~ 전쟁.지수하... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414380481&page=81,그젖이빨고싶다,185,2,1,81
2026.03.07 06:18,얘는 이탈할 외국인이 없는게 호재임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414379506&page=81,머스크일론,118,19,2,81
2026.03.07 03:38,로또 살때 코인 살때 빼고 뭐로 쓰지? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414377739&page=81,PUF,233,3,1,81
2026.03.07 03:32,보호예수 6개월이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414377679&page=82,에휴a,205,5,1,82
2026.03.07 01:55,주가보고 [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414376584&page=82,가가가보자고,516,10,3,82
2026.03.07 01:55,ㅎㅎㅎㅎ 이벤트로 뿌린주식 절대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414376577&page=82,레오앙,151,6,2,82
2026.03.07 01:46,5000원  근방까지 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414376447&page=82,세력이t,207,8,12,82
2026.03.07 01:35,근데 솔직히 이란 전쟁때문에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414376261&page=82,토토이임,155,3,2,82
2026.03.07 01:01,걱정하지마. 보호예수 8300원에 묶여있어. [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414375666&page=82,실속있는대응선구자,1053,14,13,82
2026.03.07 00:14,카카오뱅크보다 ROE도 높은데? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414374241&page=82,머스크일론,450,9,2,82
2026.03.06 23:46,매일,https://finance.naver.com/item/board_read.naver?code=279570&nid=414372834&page=82,해탈한환율계획가,84,4,0,82
2026.03.06 23:40,평단7800인데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414372395&page=82,쟈비스,580,7,7,82
2026.03.06 23:36,코스피 야선 -6.2%,https://finance.naver.com/item/board_read.naver?code=279570&nid=414372096&page=82,Zard,170,3,8,82
2026.03.06 23:21,형이 충고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414370697&page=82,2billion,642,5,6,82
2026.03.06 23:06,다음주 부터 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414369980&page=82,국장클라스쉿,370,14,9,82
2026.03.06 23:05,월요일 시장작살나는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414369965&page=82,소망하는증권시장튜터,591,6,3,82
2026.03.06 23:04,미장박살나면 [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414369906&page=82,앙마힘내는적립캥거루,453,5,4,82
2026.03.06 22:55,이재명 정부에서 조사 좀 합시다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414369554&page=82,플라이너,171,8,4,82
2026.03.06 22:54,K뱅크 어플 너무좋다정말 ~ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414369543&page=82,신림동은공기좋아,320,10,4,82
2026.03.06 22:45,욕도 아깝다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414369244&page=82,하얀그림,78,11,2,82
2026.03.06 22:45,결국 미장 개발살,https://finance.naver.com/item/board_read.naver?code=279570&nid=414369240&page=82,Bdjdhs,97,1,2,82
2026.03.06 22:43,케이뱅크  중고폰 대출을 확대 해라..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414369167&page=82,강한불장승부사,77,1,0,82
2026.03.06 22:42,내가 승자다.  왜냐고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414369134&page=82,login,92,5,1,82
2026.03.06 22:37,4천원 갔다가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414369000&page=83,개구리00,147,5,2,83
2026.03.06 22:35,아.. 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414368924&page=83,참솔참솔,57,0,0,83
2026.03.06 22:29,조 같은거..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414368717&page=83,후리덤향기,98,12,1,83
2026.03.06 22:24,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414368594&page=83,방부재,50,0,0,83
2026.03.06 22:14,케이뱅크 대출 받아서 케이뱅크 주식사면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414368307&page=83,인생한방이다,129,3,1,83
2026.03.06 22:03,부채총액 [ 8 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414367930&page=83,프리마노부스,564,2,5,83
2026.03.06 22:03,적정가  3100 원 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414367917&page=83,5천억맨,173,5,1,83
2026.03.06 21:57,자산은 토스랑카카오랑 이거랑 비슷해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414367722&page=83,머스크일론,93,4,0,83
2026.03.06 21:57,"이런 소 잡,주를 보다니 ㅋㅋㅋ",https://finance.naver.com/item/board_read.naver?code=279570&nid=414367698&page=83,깜찍한코스닥기술자,55,3,1,83
2026.03.06 21:52,업비트 아니면 이거 쓸일 있나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414367557&page=83,PUF,74,0,2,83
2026.03.06 21:47,전쟁통에 상장을 해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414367443&page=83,주식최고수님,66,5,1,83
2026.03.06 21:45,케이뱅크 풀대출 한다음 매물 다사면 오르는거아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414367368&page=83,머스크일론,53,0,0,83
2026.03.06 21:40,주주행님들 평단 궁금합니다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414367236&page=83,억억억,209,0,1,83
2026.03.06 21:37,달러상승은 코인에게 호재,https://finance.naver.com/item/board_read.naver?code=279570&nid=414367123&page=83,코이너,75,4,1,83
2026.03.06 21:36,Kbank 만 써줄게.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414367094&page=83,찬란한매매전략청소기,48,6,3,83
2026.03.06 21:29,사자마자 구조대 기다리냐. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414366927&page=83,찬란한매매전략청소기,76,11,1,83
2026.03.06 21:20,환율1500찍을듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366625&page=83,머스크일론,59,2,0,83
2026.03.06 21:16,이야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366501&page=83,친절한상승이슈달인,50,4,4,83
2026.03.06 21:16,외인소진율0짜리 주식봤음?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366489&page=83,머스크일론,105,2,6,83
2026.03.06 21:12,케이뱅크가서 대출이나 받아라 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414366378&page=83,머스크일론,109,5,3,83
2026.03.06 21:11,액면가 5천원/ 상장주식수 약 4억개,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366354&page=84,재야고수1,103,1,3,84
2026.03.06 21:04,정부는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366086&page=84,대박나거라,53,13,0,84
2026.03.06 21:02,시 바 거..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366047&page=84,후리덤향기,67,6,1,84
2026.03.06 21:02,선물 내리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414366030&page=84,초롱ㅇ이,63,2,3,84
2026.03.06 21:00,월욜 폭락장와야간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414365956&page=84,29연승개미,85,7,0,84
2026.03.06 20:58,얼마까지떨어뜨릴겁니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414365901&page=84,모르빵,75,1,5,84
2026.03.06 20:52,ㆍ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414365719&page=84,이방인,59,1,6,84
2026.03.06 20:40,"5,500원 깨지면 들어가세요..",https://finance.naver.com/item/board_read.naver?code=279570&nid=414365336&page=84,Styukry찢eryufog,130,2,4,84
2026.03.06 20:34,정확히 예측해 드립니다 [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414365163&page=84,츄통령,347,3,13,84
2026.03.06 20:27,동행복권' 에서 로또 샀음!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414364934&page=84,그젖이빨고싶다,117,5,1,84
2026.03.06 20:18,"5천원 중반오면 ,,,계획",https://finance.naver.com/item/board_read.naver?code=279570&nid=414364610&page=84,YingCracker,86,1,6,84
2026.03.06 20:17,연기금이 골이 비었다고 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414364567&page=84,에휴a,996,15,10,84
2026.03.06 20:11,현 청산 가치가 5천원대인데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414364358&page=84,사면물림백퍼,221,3,8,84
2026.03.06 20:01,구주 5천원짜리 오늘도 야무지게 수익... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414363962&page=84,몰빵팀장후임자구함,174,2,8,84
2026.03.06 19:59,케뱅앱 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414363840&page=84,양아상어,99,3,1,84
2026.03.06 19:56,멀티플 다시 계산해 보고 아침에 손절 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414363727&page=84,미래에서온6방요원,277,5,3,84
2026.03.06 19:51,거래소는 신규상장종목  신중히 하십시... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414363467&page=84,허발이,242,11,1,84
