date,title,href,author,view,up,down,page
2026.03.09 09:51,개잡주 어디안가네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451198&page=53,알나리깔나리,42,1,0,53
2026.03.09 09:51,개미는 이 가격에 팔지 마라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451158&page=53,강한불장승부사,114,1,0,53
2026.03.09 09:50,지금 시기에 상장하는 증권사가 병 아닌가?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451025&page=53,Huni,29,1,0,53
2026.03.09 09:50,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451021&page=53,늠름남,29,4,0,53
2026.03.09 09:50,에스팀으로 오늘 30프로 수익준,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451008&page=53,초롱ㅇ이,26,0,1,53
2026.03.09 09:50,유통주식수가 왜케 많냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450984&page=53,오란씨,31,1,10,53
2026.03.09 09:49,횽님들 여긴..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450886&page=53,어디까지내려가는거에요,23,0,1,53
2026.03.09 09:49,싸다싸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450863&page=53,누니왕,15,1,0,53
2026.03.09 09:49,7390 에 5만주 물림,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450836&page=53,연기금은나를따르라,40,4,1,53
2026.03.09 09:49,상장하자마자 상폐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450828&page=53,가이온,19,1,1,53
2026.03.09 09:49,5000원까지 가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450770&page=53,쀍쀍쀍,21,0,1,53
2026.03.09 09:48,회사가 아무리 힘들어도 mbk 자금 쓰지 마...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450542&page=53,강한불장승부사,47,1,0,53
2026.03.09 09:47,수급,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450247&page=54,인정많은성장주코뿔소,36,2,0,54
2026.03.09 09:46,한일사료 상!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450191&page=54,내아임다또못살게구네,36,0,1,54
2026.03.09 09:46,살려주셈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450076&page=54,뷰티끄,30,1,1,54
2026.03.09 09:45,이정도면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449828&page=54,판다베어,33,5,1,54
2026.03.09 09:45,대주주가  케이티 라는 것 알고 있어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449769&page=54,강한불장승부사,68,1,1,54
2026.03.09 09:44,시총3조도안돼?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449543&page=54,교차,31,3,0,54
2026.03.09 09:42,갈게,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449192&page=54,진실된매매단서늑대,33,1,1,54
2026.03.09 09:42,이거말고는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449086&page=54,데비존스,53,5,0,54
2026.03.09 09:42,5천민ㅌ으로  지켜봐야겠다 에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449036&page=54,강멘탈기회돌고래,23,0,1,54
2026.03.09 09:41,제일 불쌍한 것은 우리사주 받은 직원들 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414448961&page=54,강한불장승부사,108,1,1,54
2026.03.09 09:41,이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448934&page=54,쑥,21,1,0,54
2026.03.09 09:41,와...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448932&page=54,고브뉴,24,0,1,54
2026.03.09 09:41,너희들ㅇ ㄴ 말한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448844&page=54,트롯천재,44,1,0,54
2026.03.09 09:41,ㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448822&page=54,솔직한일봉차트베테랑,12,0,1,54
2026.03.09 09:41,이가격은 구주주들도 손실이지. 않나요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414448816&page=54,저점사냥꾼,71,1,0,54
2026.03.09 09:41,진짜싸다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448815&page=54,키츠네,19,0,0,54
2026.03.09 09:40,이 회사 진짜 상장에만 급급했구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448697&page=54,텝스텝,33,0,0,54
2026.03.09 09:40,최소 6700,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448605&page=54,주망빠,27,0,0,54
2026.03.09 09:38,다파시고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448187&page=54,월례,57,1,11,54
2026.03.09 09:38,구주 5000원 짜리 들고 기관들 익절 계속하...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448088&page=54,몰빵팀장후임자구함,61,3,0,54
2026.03.09 09:37,이놈은 아직은 살때는 아닌가봄,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447946&page=55,기둘기둘,29,1,0,55
2026.03.09 09:36,계좌가 녹으니 하루하루,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447730&page=55,부냥무니,51,3,0,55
2026.03.09 09:36,불쌍한 애들 위해 알려줌 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447722&page=55,떡상123,258,2,0,55
2026.03.09 09:36,애걸복걸 상장해서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447625&page=55,양아상어,71,7,0,55
2026.03.09 09:36,정신좀 차려라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447616&page=55,씬차오,43,8,0,55
2026.03.09 09:35,신규주 다 날라가는데 뭐하니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447445&page=55,raceuni,34,3,0,55
2026.03.09 09:35,상장 하자마자 폐지 1호 종목,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447437&page=55,초초초개미,33,3,0,55
2026.03.09 09:35,구주들  막대한 손실 봤네  ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447390&page=55,강한불장승부사,125,4,0,55
2026.03.09 09:35,속지마라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447321&page=55,솔직한일봉차트베테랑,29,1,0,55
2026.03.09 09:35,이해안가네 증말...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447310&page=55,mj37,75,1,0,55
2026.03.09 09:34,조금더 기다려보자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447211&page=55,M1M1M,23,1,0,55
2026.03.09 09:34,스테이블 코인의 가치를 모르는자.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447174&page=55,아무도모르게야곰야곰,36,1,0,55
2026.03.09 09:33,주주들 멘탈 꽉 잡야겠다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446944&page=55,깝깝하다,31,1,0,55
2026.03.09 09:33,주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446933&page=55,전세계크루즈,25,0,0,55
2026.03.09 09:33,ㅋㅋㅋㅋ아직 이걸 가지고 있다고????? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414446894&page=55,llililill,47,1,0,55
2026.03.09 09:33,핑구 에디션 체크카드 출시했다고함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446874&page=55,멘탈좋은투자소식나비,22,1,0,55
2026.03.09 09:33,두친구들은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446866&page=55,주3회,18,0,0,55
2026.03.09 09:33,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446768&page=55,꺽새,18,0,0,55
2026.03.09 09:33,이런잡주를매수하고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446765&page=55,오페라하우스,21,0,0,55
2026.03.09 09:32,이번주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446577&page=55,누니왕,23,0,0,55
2026.03.09 09:31,삼성에피스홀딩스보면 차트보면 답나옴~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446314&page=56,lifeisgood,75,1,0,56
2026.03.09 09:31,이 식히야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446302&page=56,찌릿화나따,21,0,0,56
2026.03.09 09:31,총 1200주 매수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446240&page=56,10억둥이,36,0,0,56
2026.03.09 09:30,유통된 주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446193&page=56,Leeman,39,2,0,56
2026.03.09 09:30,이왕 이렇게 된거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445993&page=56,오뎅스까,45,2,0,56
2026.03.09 09:30,이 작업은 mbk 주도한 것 아닌지 의심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445947&page=56,강한불장승부사,27,1,0,56
2026.03.09 09:30,주주들한테 1억씩 대출해줘라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445905&page=56,양아상어,19,2,0,56
2026.03.09 09:29,끝.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445812&page=56,차트키,15,0,0,56
2026.03.09 09:29,아직도 들고있는 사람 있나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445718&page=56,민법도사,31,1,1,56
2026.03.09 09:29,아구,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445564&page=56,월례,25,1,9,56
2026.03.09 09:28,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445370&page=56,늠름남,38,6,0,56
2026.03.09 09:28,이걸 청약해?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445364&page=56,개웃김,32,1,0,56
2026.03.09 09:28,우와 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414445303&page=56,주린이벗어나기,37,2,1,56
2026.03.09 09:28,구주 5000원 기관들 보유한거 차익 쩌네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445291&page=56,몰빵팀장후임자구함,39,2,0,56
2026.03.09 09:26,배당금 있냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444816&page=56,sdwking,29,2,0,56
2026.03.09 09:26,얘는 신용 공매도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414444579&page=56,양아상어,69,1,0,56
2026.03.09 09:25,주식으로. 빚 청산,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444462&page=56,한걸음씩나가자,21,0,0,56
2026.03.09 09:25,★  야... 누군가  많이  잃어야   니가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444429&page=56,주가조작은금요일,65,3,10,56
2026.03.09 09:25,이건 집단 소송감인데... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414444253&page=56,강한불장승부사,216,9,2,56
2026.03.09 09:25,우리나라 주식판은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444189&page=56,sunshine1,48,6,0,56
2026.03.09 09:25,오빠야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444162&page=57,인정많은성장주코뿔소,18,1,0,57
2026.03.09 09:24,전쟁중에 산 내손모가지 잘못이오,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444049&page=57,단단한매매명탐정,32,2,1,57
2026.03.09 09:23,이 종목은 분할로 접근해야죠~이제 50% 담았... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414443559&page=57,lifeisgood,141,2,0,57
2026.03.09 09:23,에스팀 따상! 엑스비스 따상! 케이뱅크 - 1...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443442&page=57,정보가팩트,43,1,1,57
2026.03.09 09:23,케뱅좀,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443298&page=57,동네싸람,22,1,0,57
2026.03.09 09:23,무슨 짓을 한 것이냐  이해 안되네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443232&page=57,강한불장승부사,98,1,1,57
2026.03.09 09:23,외인이 사네 갑시다 ㅎㅎ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414443213&page=57,매너있는시장흐름도사,82,2,2,57
2026.03.09 09:22,에스팀 상한가 갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442931&page=57,예쁜포트폴리오혁신가,21,0,0,57
2026.03.09 09:22,"이거 보후예수 물량 15일, 30일 장난아니라...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414442899&page=57,초챙이,50,1,1,57
2026.03.09 09:21,쓰리기 맞네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442734&page=57,한걸음씩나가자,19,4,1,57
2026.03.09 09:21,드러워서 팔고간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442698&page=57,솔직한일봉차트베테랑,21,3,1,57
2026.03.09 09:21,뭐같네진자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442673&page=57,응원하는상승장형제,14,1,0,57
2026.03.09 09:21,대주주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442082&page=57,전세계크루즈,28,1,0,57
2026.03.09 09:20,증권전문가 30퍼 떡상시작이라며 ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414442047&page=57,미소짙은데이터사자,71,3,2,57
2026.03.09 09:20,미친 진짜 말이 안 나온다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442008&page=57,휴고보쓰,35,2,0,57
2026.03.09 09:20,음...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441976&page=57,mj37,19,1,0,57
2026.03.09 09:20,상장주관사 제재를 받는데  무슨 짓을 했냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441876&page=57,강한불장승부사,55,5,0,57
2026.03.09 09:19,에스팀 양전ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441647&page=57,예쁜포트폴리오혁신가,42,0,1,57
2026.03.09 09:19,금요일날 손절했는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441637&page=57,밝은집중력백조,41,1,1,57
2026.03.09 09:19,이상태에서 먹을게 없어 탈출해~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414441628&page=57,만수안뇽,57,2,2,57
2026.03.09 09:19,하 여기도 공매도 있나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414441580&page=58,다정한반등토끼,61,1,0,58
2026.03.09 09:18,구매하면  멍멍이처럼 물린다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441420&page=58,멍청한코다리,23,0,2,58
2026.03.09 09:18,케이뱅크야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441325&page=58,수익부자,23,1,0,58
2026.03.09 09:18,외인이 쓸어담는구나! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414441301&page=58,슈퍼맨777,65,1,0,58
2026.03.09 09:18,기관들 팔고싶어하는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441186&page=58,흐아앙,37,0,1,58
2026.03.09 09:17,5천원 ))))))))))))))))))ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440827&page=58,강멘탈기회돌고래,26,1,1,58
2026.03.09 09:16,우리사주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414440715&page=58,시계,101,3,3,58
2026.03.09 09:16,이게 말이 안되는개 부채랑 유튱 주식수가 너... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414440677&page=58,llililill,150,0,2,58
2026.03.09 09:16,"nh증권, 삼성증권  심각한 금융법 위반",https://finance.naver.com/item/board_read.naver?code=279570&nid=414440635&page=58,강한불장승부사,79,10,0,58
2026.03.09 09:15,비료주 상 가기전에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440396&page=58,내아임다또못살게구네,44,1,0,58
2026.03.09 09:15,손절....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440387&page=58,youngil7654,34,1,1,58
2026.03.09 09:15,딴데가서 수익보고 올테니 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414440262&page=58,뭣이중헌디1,40,0,0,58
2026.03.09 09:15,엑스비스.  오늘상장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440229&page=58,꺽새,38,1,0,58
2026.03.09 09:14,와놔. 여기 개미탕맛집이엇네..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440178&page=58,찬란한매매전략청소기,19,0,0,58
2026.03.09 09:14,액면가 5800원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440094&page=58,적금중독자,39,1,1,58
2026.03.09 09:14,최행장아 쳐 기어나와서 석고대죄하고 상장취소...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440054&page=58,국장이게맞냐,23,2,0,58
2026.03.09 09:14,아니 내가 볼 때 3년은 물 타야 될 것 같...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440013&page=58,고액자산가,33,0,0,58
2026.03.09 09:13,7500원 이하는 말이 안됨  증권사 책임있... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439904&page=58,강한불장승부사,103,2,1,58
2026.03.09 09:13,카카오뱅크 상장날 8만원에 전량 매도 지금봐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439797&page=58,재야고수1,61,0,1,58
2026.03.09 09:13,오를땐  끙끙 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439675&page=59,양아상어,34,0,0,59
2026.03.09 09:12,토끼는 82튀지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439656&page=59,캐니언0810,19,0,0,59
2026.03.09 09:12,●오늘까지 떨구는건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439633&page=59,여름향기,50,0,0,59
2026.03.09 09:12,ㅎㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439630&page=59,믹히믹히,18,0,0,59
2026.03.09 09:12,ㅠ 계좌~~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439464&page=59,지르콘,37,2,0,59
2026.03.09 09:11,하한가 갈 태세네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439403&page=59,한걸음씩나가자,28,0,0,59
2026.03.09 09:11,오늘 살껄,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439366&page=59,단단한매매명탐정,35,1,0,59
2026.03.09 09:11,6까지는 안갈거같기도 하고....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439334&page=59,나혼자만못벌업,22,0,0,59
2026.03.09 09:11,뭐 이런 그으쥐같은 주식이 다 있냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439302&page=59,leister69,11,0,0,59
2026.03.09 09:11,바닥이긴함 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439255&page=59,인정많은성장주코뿔소,51,0,0,59
2026.03.09 09:11,상장사와 개관들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439231&page=59,콩고,26,2,0,59
2026.03.09 09:10,7270 400주 매수 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439129&page=59,10억둥이,88,0,0,59
2026.03.09 09:10,형이다 얘들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438987&page=59,올려줘응애,19,0,0,59
2026.03.09 09:10,엑스비스도 따상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438946&page=59,초롱ㅇ이,32,0,0,59
2026.03.09 09:09,오늘 6자 본다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414438769&page=59,llililill,46,0,2,59
2026.03.09 09:09,이건다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438750&page=59,인정많은성장주코뿔소,17,0,3,59
2026.03.09 09:09,죽었다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438661&page=59,월례,30,1,10,59
2026.03.09 09:08,액면가 5천원이라고 했냐 안했냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438619&page=59,재야고수1,22,0,1,59
2026.03.09 09:08,금감원 조사 받아야할거다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414438579&page=59,천랑성,36,0,0,59
2026.03.09 09:08,유전팔고 7210 입성! 계속 죽 쓰라우! 오...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438577&page=59,내아임다또못살게구네,27,0,0,59
2026.03.09 09:08,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438441&page=60,늠름남,24,6,0,60
2026.03.09 09:07,하 허매수라니깐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438297&page=60,떡상123,26,0,0,60
2026.03.09 09:07,MBK 지저분한 놈들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438198&page=60,강한불장승부사,35,0,0,60
2026.03.09 09:06,세력은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437970&page=60,인정많은성장주코뿔소,31,0,0,60
2026.03.09 09:06,와씨 여기서 물리나 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437955&page=60,mj37,49,0,1,60
2026.03.09 09:06,비상장시 최저 6300까지 떨어질듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437875&page=60,낙천적인상한가아이돌,41,1,1,60
2026.03.09 09:05,액면가 5천원 간다했냐 안했냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437805&page=60,재야고수1,15,1,1,60
2026.03.09 09:05,원래 공모다 대비 -70프로가 정석입니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437786&page=60,헤드앤숄도,30,1,0,60
2026.03.09 09:05,하한가만이 살길이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437783&page=60,멍청한코다리,19,1,0,60
2026.03.09 09:05,스테이블코인 믿고 담아봅니다.~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437722&page=60,알에스,27,0,0,60
2026.03.09 09:05,논리적으로 말이 안되는 가격..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437717&page=60,강한불장승부사,62,0,1,60
2026.03.09 09:04,장난심하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437503&page=60,포용력있는적립공주,39,2,0,60
2026.03.09 09:04,다른 금융주는 올랐던거 반납하는거라지만... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437484&page=60,나혼자만못벌업,51,1,0,60
2026.03.09 09:04,다 올라가는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437399&page=60,조운천하,21,0,0,60
2026.03.09 09:04,저점은 아직 아닌듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437329&page=60,대박난종목정보낙타,15,0,0,60
2026.03.09 09:04,넌 태어나서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437246&page=60,독특한상한가게스트,27,5,0,60
2026.03.09 09:03,그래도 에스팀 보단 낳지 ㅋ 하한가네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437107&page=60,초롱ㅇ이,54,1,0,60
2026.03.09 09:03,결국 상장  개미 속인 꼴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437046&page=60,강한불장승부사,16,5,0,60
2026.03.09 09:03,여기서 사봐짜 얼마나 먹겠냐 생각좀 해봐라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437032&page=60,만수안뇽,15,0,0,60
2026.03.09 09:03,케이뱅크의 문제점...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437023&page=61,사장고창석,27,0,0,61
2026.03.09 09:02,ㅋㅋㅋㅋ진짜 어이가 없네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436788&page=61,BLACK,34,7,0,61
2026.03.09 09:02,와... 이건 뭐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436778&page=61,감탄스런배당상어,12,1,0,61
2026.03.09 09:02,상장하지말았어야 하는 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436774&page=61,늠름남,15,2,0,61
2026.03.09 09:02,설마 더 떨어질 곳이 있을줄은 몰랐어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436521&page=61,나혼자만못벌업,26,2,0,61
2026.03.09 09:02,살려줘라!!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436497&page=61,주성동거대병정개미,18,0,0,61
2026.03.09 09:01,이거맞는거야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436295&page=61,바른이,22,0,0,61
2026.03.09 09:01,상장주 마다 쩜상을 찍는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436207&page=61,찌릿화나따,34,1,0,61
2026.03.09 09:01,허매수에 희망회로 돌리는 개미들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436172&page=61,초롱ㅇ이,21,0,0,61
2026.03.09 09:01,개잡주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436053&page=61,조운천하,17,1,0,61
2026.03.09 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=279570&nid=414435351&page=61,케이뱅크 소식,17,0,0,61
2026.03.09 08:59,형들 9500원에 3만주 물렷는데.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414434423&page=61,모든걸잃은자,107,7,0,61
2026.03.09 08:59,오늘밤 주인공은 너야너 너야너~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434390&page=61,gost1024,13,1,0,61
2026.03.09 08:59,오늘 여기로 국장 자금 다 몰립니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434341&page=61,복의근원,14,1,1,61
2026.03.09 08:59,올 하반기 1만 2천 간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434327&page=61,안정적인매매수익검객,9,2,1,61
2026.03.09 08:59,노래하자 하한가 신나는 하한가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434274&page=61,하하무,6,1,1,61
2026.03.09 08:58,글들이 모두 악평이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434230&page=61,바이오요정,15,1,0,61
2026.03.09 08:58,정부가 할수있는건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434105&page=61,인정많은성장주코뿔소,13,1,0,61
2026.03.09 08:58,신규주 장세 가나요~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434094&page=61,반짝,10,0,0,61
2026.03.09 08:58,플러스 100 이상 될 때까지 안 팔아.. 1...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434079&page=61,발키리79,14,0,0,61
2026.03.09 08:58,이게 장이 안좋으니 신규상상에 수급이 몰리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434075&page=62,라스트댄스이다,23,1,0,62
2026.03.09 08:57,7750은 초저점임이 확실,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434035&page=62,Zard,15,2,0,62
2026.03.09 08:57,액면가 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433992&page=62,재야고수1,13,0,1,62
2026.03.09 08:57,허매수다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433925&page=62,떡상123,15,0,3,62
2026.03.09 08:56,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433905&page=62,누니왕,13,0,0,62
2026.03.09 08:56,상타가즈아 스테이블코인 통과하자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433880&page=62,사교적인익절판단전사,16,1,0,62
2026.03.09 08:55,지금처럼,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433711&page=62,인정많은성장주코뿔소,17,1,0,62
2026.03.09 08:55,오늘 케이뱅크 예언 합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433663&page=62,코리아워랜버핏,32,4,1,62
2026.03.09 08:55,외인물량 없겠다 기관 매도 거의 끝났겠다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433638&page=62,복의근원,29,5,0,62
2026.03.09 08:53,케뱅이라도 매수하자 고고씽,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433357&page=62,복의근원,19,3,0,62
2026.03.09 08:53,다빠질때 깜짝상 한번 보여줘라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433213&page=62,어쩌다가여기,15,3,0,62
