date,title,href,author,view,up,down,page
2026.03.10 08:05,카뱅은 어제 1퍼 하락 오늘 4% 상승이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552189&page=9,코이너,68,1,0,9
2026.03.10 08:04,오늘  느낌이...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552016&page=9,올인원123,32,1,1,9
2026.03.10 08:03,다들 어제 내린것보다 더 오르네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414551830&page=10,코이너,25,1,1,10
2026.03.10 08:00,형들 이거 호재야 ???  오늘 드디... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414551556&page=10,솔직한주가상승화가,223,1,1,10
2026.03.10 07:58,단순하게 생각해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414551382&page=10,순수한성장주도깨비,24,2,0,10
2026.03.10 07:58,기다려,https://finance.naver.com/item/board_read.naver?code=279570&nid=414551381&page=10,부자안테나,18,1,2,10
2026.03.10 07:54,흠 근데 오히려 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414551137&page=10,떡상123,122,2,4,10
2026.03.10 07:50,아 어쩐지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414550906&page=10,37오오여3,239,1,1,10
2026.03.10 07:43,9000원 야무지게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414550476&page=10,매수하면손절,146,5,1,10
2026.03.10 07:33,아직 10만주 못모았는데... ㅠ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414549959&page=10,주도적인매매수익주민,392,8,1,10
2026.03.10 07:32,여기저기 대출받아보니까 5억정도 될듯... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414549922&page=10,niceman,158,2,3,10
2026.03.10 07:27,역시 이거였네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414549689&page=10,kingyo,107,1,2,10
2026.03.10 07:22,연금하는대로만 해라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414549432&page=10,플라토제주,68,1,0,10
2026.03.10 07:20,케뱅 재료 좋다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414549308&page=10,낭만으로산다,60,2,0,10
2026.03.10 07:13,3일동안 하락 맞고나니까 믿음이 안간... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414548986&page=10,시밤밤,199,3,2,10
2026.03.10 07:08,신규주 특성상... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414548789&page=10,스네이크아이즈,226,8,2,10
2026.03.10 07:02,오늘 날아가나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414548534&page=10,억억억,72,13,1,10
2026.03.10 06:51,미리 ㅊㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414548112&page=10,단단한매매명탐정,52,10,0,10
2026.03.10 06:38,어제까지도 버티신분 먹을 자격 있네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414547721&page=10,복의근원,258,14,0,10
2026.03.10 06:37,최소 25000원은 돌파할것,https://finance.naver.com/item/board_read.naver?code=279570&nid=414547685&page=10,hogu,79,4,1,10
2026.03.10 06:30,호재 뉴스 요약 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414547510&page=10,낭만으로산다,250,12,2,10
2026.03.10 06:17,안녕 얘들아 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414547206&page=10,SevenDeadlySins,113,2,10,10
2026.03.10 05:27,케이뱅크 가 한국의 써클이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414546142&page=11,코이너,201,11,1,11
2026.03.10 05:17,야~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414545946&page=11,영웅즈,112,1,6,11
2026.03.10 04:44,상장가가  8300원   액면가  5000원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414545286&page=11,Aplus,62,1,1,11
2026.03.10 04:42,야간선물 +8퍼 나스닥선물 +1.5퍼 wti ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414545238&page=11,therock707,87,1,2,11
2026.03.10 01:07,미리 상한가 축하드립니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414542560&page=11,돈벼락이다,472,21,3,11
2026.03.10 00:49,비상장때 12900에 팔고 나온거 자랑스럽다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414542112&page=11,아하하하,157,3,4,11
2026.03.10 00:17,개미개미탕탕 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414541186&page=11,주식은신이다,157,4,5,11
2026.03.10 00:13,써클 쑤아리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414541036&page=11,아무도모르게야곰야곰,105,8,2,11
2026.03.10 00:12,"빗썸, 특금법 위반에 ‘6개월 일부 영업정지’...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414541013&page=11,그린나인,221,4,5,11
2026.03.09 23:54,에헤이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414540297&page=11,불개미왕,224,4,1,11
2026.03.09 23:53,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414540256&page=11,바람꽃,76,3,1,11
2026.03.09 23:36,● 장외 20년 매매 해온 형인데~~* [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414539577&page=11,농부형,201,4,1,11
2026.03.09 23:25,개미 기관 금용 다사는데  왜 떨어졌는겨?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414539111&page=11,부처2,81,2,0,11
2026.03.09 23:07,내일 반등해서 갭상할듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414538164&page=11,멘탈좋은투자소식나비,174,14,6,11
2026.03.09 23:03,서클 간다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414537964&page=11,양봉업,222,5,1,11
2026.03.09 22:58,외국인지분율 0.00%,https://finance.naver.com/item/board_read.naver?code=279570&nid=414537722&page=11,불고양이삼상냥,89,7,0,11
2026.03.09 22:48,대체.. 바닥이 어디야.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414536983&page=11,편안한배당미녀,54,0,3,11
2026.03.09 22:36,코인들 상승 좋네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414535922&page=11,코이너,93,10,1,11
2026.03.09 22:08,얘 보니까 미국성장커버드콜은 양반이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414534289&page=11,발빠른치타,81,4,3,11
2026.03.09 22:02,아직 바닥은 먼 것 같은데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414534127&page=11,핫도그2,117,5,5,11
2026.03.09 22:00,10% 수익 후 매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414534072&page=12,솔직한재테크요정,100,4,6,12
2026.03.09 21:55,반등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414533916&page=12,jumsang,75,3,1,12
2026.03.09 21:51,지금  자영업자  대출이  시한폭탄이란,https://finance.naver.com/item/board_read.naver?code=279570&nid=414533797&page=12,압구정고래,93,0,3,12
2026.03.09 21:29,예상 못했네ㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414533076&page=12,기다리지마,329,6,2,12
2026.03.09 21:18,아 9230 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414532680&page=12,차분한수익원리멤버,312,4,2,12
2026.03.09 21:17,K뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414532620&page=12,kiss,132,2,2,12
2026.03.09 21:10,오늘잠깐이라도 관심가져서 고맙다외국인아ㅜㅜ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532330&page=12,프리마노부스,698,0,1,12
2026.03.09 21:08,4천원이 적정주가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532239&page=12,niceman,70,3,2,12
2026.03.09 21:05,내일 또하락하진 않겠지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532122&page=12,niceman,52,3,2,12
2026.03.09 21:05,신규주치고 조용하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532097&page=12,BUMMY62,47,2,1,12
2026.03.09 21:03,내일은 좀 반등해주라..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532039&page=12,참솔참솔,82,5,0,12
2026.03.09 20:56,****금일 수익률 13%***** [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414531784&page=12,무거운수익전망현인,102,0,6,12
2026.03.09 20:55,스테이크코인가 뭔가랑 빗썸사태로 오르긴 오를건...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414531733&page=12,차트키,107,2,0,12
2026.03.09 20:34,500잃고 케이뱅크 공부! [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414530899&page=12,적절한캐시왕,532,4,6,12
2026.03.09 20:33,꼴랑,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530875&page=12,예전주주,65,3,1,12
2026.03.09 20:27,핑구에시션출시했다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530613&page=12,특범,54,2,0,12
2026.03.09 20:24,오늘만 마이너스 11프로당;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530471&page=12,막강순정,200,5,0,12
2026.03.09 20:23,케이뱅크의 스테이블 코인 이익발생 구조,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530445&page=12,EIGENVALUE,239,7,1,12
2026.03.09 20:21,"스테이블 코인 사업의 이해 (쿠팡, 스테이블 ... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414530345&page=12,EIGENVALUE,249,8,1,12
2026.03.09 20:07,빗썸의 영업정지 괜찮은 재료가 뚝떨어졌는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414529679&page=12,잼있는종토방,417,8,2,12
2026.03.09 19:52,시초가에 던진것이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528774&page=13,주식최고수님,177,7,4,13
2026.03.09 19:46,끝까지 가보자... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528459&page=13,mj37,469,9,2,13
2026.03.09 19:40,8870에 2500주.. [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528204&page=13,편안한배당미녀,461,6,1,13
2026.03.09 19:26,믿을지어다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414527611&page=13,가즈,182,7,3,13
2026.03.09 19:19,뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414527343&page=13,강심장차트상승백작,141,2,4,13
2026.03.09 19:14,호재 뉴스 나옴 (2026.03.09. 18:... [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414527122&page=13,낭만으로산다,1434,22,8,13
2026.03.09 19:06,어디종족인지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414526758&page=13,따따상보고싶옹,91,1,0,13
2026.03.09 19:00,버틴 주주분들 수고했습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414526484&page=13,붕스악의축개조띠,389,14,3,13
2026.03.09 18:57,첫날 ㅡㅡ 내 피같은 70만원을... 아.. ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414526294&page=13,반전적인투자판단킹,91,2,0,13
2026.03.09 18:53,3억 집대출 받아서 들어가려는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414526139&page=13,niceman,362,0,3,13
2026.03.09 18:50,스테블코인 법안 이번주 통과하면 케뱅 쏠까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525936&page=13,건강한상승흐름챌린저,408,4,1,13
2026.03.09 18:45,케이뱅크  야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414525689&page=13,섬마을흑우,86,1,0,13
2026.03.09 18:42,신고해야겠네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525476&page=13,텐진,163,15,1,13
2026.03.09 18:38,유가 100불 깨졌고 나스닥 선물 말아올리는중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525235&page=13,therock707,252,5,2,13
2026.03.09 18:38,뱅크주주 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525217&page=13,강심장차트상승백작,272,1,4,13
2026.03.09 18:36,"공모주 청약이 아니고, 사기 청약이었다 [ 3 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414525120&page=13,heyu,181,11,0,13
2026.03.09 18:35,형이 또 상장주 전문이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525052&page=13,돈복사기형이다,286,4,1,13
2026.03.09 18:34,외국인 보유 0인데 어케 팔앗냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524994&page=13,머스크일론,167,2,0,13
2026.03.09 18:31,참 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524796&page=13,PKK,61,1,1,13
2026.03.09 18:30,오늘 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524701&page=13,가즈,171,3,1,13
2026.03.09 18:10,이번주안에 통과되면 케이뱅크도 많이오르... [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523555&page=14,프리마노부스,504,3,1,14
2026.03.09 18:09,4수나 하지 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523496&page=14,대주거래자입니다,107,9,0,14
2026.03.09 18:08,업비트 하나은행과 손잡는다 - 뉴스 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523396&page=14,실속형상승종목왕,674,3,4,14
2026.03.09 18:07,빗썸 뉴스보고 왔는데. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523314&page=14,차트키,156,1,0,14
2026.03.09 18:06,모두가 아니요할때 주식은 매수해야함 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523247&page=14,돈넣고돈먹기너의돈이내돈이다,242,7,1,14
2026.03.09 18:01,ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414522991&page=14,가즈,55,3,0,14
2026.03.09 17:56,-18% 이거 어쩌나? [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522716&page=14,곰탱이7979,392,3,3,14
2026.03.09 17:54,카뱅에 비하면 이제 모든면에서 저평가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522630&page=14,복의근원,328,5,1,14
2026.03.09 17:52,챗 gpt가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522509&page=14,매수하면손절,205,9,0,14
2026.03.09 17:52,"💥 6,930 풀미수몰빵 바닥확인 내... [ 3 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414522482&page=14,신규주투자의달인,154,6,2,14
2026.03.09 17:51,아직한참 빠져야겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414522467&page=14,구르는다리미,67,2,1,14
2026.03.09 17:50,빗썸 관련 이야기좀 해주라 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522358&page=14,아나고,177,0,1,14
2026.03.09 17:50,난 비상장에서 6800원에 5천주 샀는... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522353&page=14,Ol춘배,214,1,0,14
2026.03.09 17:49,첫날에 95에 탓다가 8천 깨지는거보고... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522343&page=14,맑은시황흐름명탐정,117,2,1,14
2026.03.09 17:46,드디어 케뱅 첫 회사에서 공시 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522125&page=14,코이너,291,5,2,14
2026.03.09 17:43,나도 물렸지만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521962&page=14,섬마을흑우,89,0,0,14
2026.03.09 17:33,빗썸 6개월 영업정지 [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414521358&page=14,양봉업,1555,18,4,14
2026.03.09 17:32,야~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521285&page=14,영웅즈,70,0,1,14
2026.03.09 17:32,속임수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521275&page=14,월례,72,1,9,14
2026.03.09 17:29,누가 모르 시나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521102&page=14,탁구공,68,2,0,14
2026.03.09 17:28,진짜,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521035&page=15,친절한상승이슈달인,59,2,1,15
2026.03.09 17:28,시간외까지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521029&page=15,꼬마사슴,111,3,0,15
2026.03.09 17:28,지독하다 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521024&page=15,솔직한일봉차트베테랑,60,2,0,15
2026.03.09 17:27,빗썸 영업정지 뉴스나오던데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414521008&page=15,슈퍼캐파,242,0,0,15
2026.03.09 17:27,똥밟았다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520987&page=15,오십판단,52,0,0,15
2026.03.09 17:27,유서에 이거 쓰고 가면 호재냐 악재냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520972&page=15,다정한반등토끼,47,0,0,15
2026.03.09 17:25,이건뭔가있다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520848&page=15,가즈,66,3,0,15
2026.03.09 17:24,ㅋㅋㅋㅋㅋㅋ시외 보합 개 쳐 웃기누 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520804&page=15,아니지이건ㄹㅇ,62,1,0,15
2026.03.09 17:06,은행 계정 보통 2.3개 !!  케이뱅크 오늘...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519523&page=15,불고양이삼상냥,144,3,0,15
2026.03.09 17:06,비로 시간외 폭락중이지만 급호재,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519509&page=15,끼약,205,4,3,15
2026.03.09 17:04,시간외 또 사상자 발생,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519429&page=15,코이너,134,8,2,15
2026.03.09 16:59,그래도. 5800원 밑으로는. 내려가기. 싑지... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414519008&page=15,je8617,129,2,2,15
2026.03.09 16:57,물려도 살만한 가격이다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518908&page=15,No1K,86,1,1,15
2026.03.09 16:54,사모.금투.연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518717&page=15,상한가뽀동이,271,1,3,15
2026.03.09 16:54,★  단일가  빼꼼  쳐다봐야  별거  없다.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518691&page=15,주가조작은금요일,184,2,11,15
2026.03.09 16:51,시간외 마저 개그치 빠진다아아아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518504&page=15,끼약,121,4,1,15
2026.03.09 16:51,적정 분할매수가격,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518474&page=15,구구수스,218,2,0,15
2026.03.09 16:49,5천대 오면  매수 해야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518340&page=15,꽃미남,38,4,0,15
2026.03.09 16:49,시간외너무많이상승하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518321&page=15,오페라하우스,124,2,1,15
2026.03.09 16:48,9200 소액 500넣어놨습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518307&page=16,한솔20만,83,2,1,16
2026.03.09 16:45,적정가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518065&page=16,사이다2,42,2,2,16
2026.03.09 16:44,I hope the foreign owner... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517955&page=16,불고양이삼상냥,68,0,0,16
2026.03.09 16:39,95에 담았는데... [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517582&page=16,럭키대박,289,4,1,16
2026.03.09 16:38,3일간 매매동향 요약,https://finance.naver.com/item/board_read.naver?code=279570&nid=414517521&page=16,끼약,219,2,1,16
2026.03.09 16:36,7천원 깨졋군~? 슬슬 담아볼까~? ㅎㅎㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517356&page=16,떠기스,110,2,1,16
2026.03.09 16:33,잠깐 설레잖아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414517134&page=16,399,67,0,0,16
2026.03.09 16:30,여기 기법은 시외에서도 던집니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516913&page=16,코이너,66,0,1,16
2026.03.09 16:29,반갑습니다. 장 막판에 들어왔어요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414516839&page=16,오이임,119,2,0,16
2026.03.09 16:29,내일 6000원 다음날 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516793&page=16,햄찌찌유,37,2,1,16
2026.03.09 16:27,맹구 에디션은 또 뭐지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516625&page=16,양아상어,36,1,0,16
2026.03.09 16:27,우금지시총이랑 단순비교하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516618&page=16,고덕너굴,66,1,1,16
2026.03.09 16:26,외국인지분율 금융주 최초 0.0% 되길 희망합...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516598&page=16,불고양이삼상냥,44,1,0,16
2026.03.09 16:25,찬티나오면 뭐가? 일단 하락!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516470&page=16,논리적인익절판단세력,31,2,3,16
2026.03.09 16:25,뭐야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516435&page=16,구경하러왔습니다,43,2,0,16
2026.03.09 16:24,내가볼때 야금야금 올리는거보니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516408&page=16,sulsd8511,53,2,1,16
2026.03.09 16:22,오 7자 돌파,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516252&page=16,therock707,42,1,1,16
2026.03.09 16:22,아까 7000부터 오지게 막아놓더닠ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516231&page=16,아니지이건ㄹㅇ,54,1,0,16
2026.03.09 16:21,역시.! 내 촉은..ㅋㅋㅋㅋㅋㄴ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516149&page=16,매수하면손절,55,0,1,16
2026.03.09 16:21,시외폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414516093&page=16,가즈,133,2,4,16
2026.03.09 16:20,배당금 언제 나올까나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516064&page=17,저가판정,60,0,1,17
2026.03.09 16:20,3일 시간 지났으면 이제 개인물량 받아낼 차례,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516011&page=17,어쩌다가여기,51,2,2,17
2026.03.09 16:16,시외가 오르는거같지? 시외상 갈거같지? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515614&page=17,삐꾸야,128,4,2,17
2026.03.09 16:14,내일은 반등주겟지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515449&page=17,sulsd8511,94,2,2,17
2026.03.09 16:13,시외 40원은 상한가나 마찬가지 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515400&page=17,주식초고수,83,1,2,17
2026.03.09 16:13,한강물 수온 10도가 넘는구나 케이뱅크 개미들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515399&page=17,조루건설,37,1,1,17
2026.03.09 16:12,낼 지수만 올라주면…!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515299&page=17,매수하면손절,35,1,1,17
2026.03.09 16:11,시외폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515223&page=17,가즈,91,4,2,17
2026.03.09 16:11,에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515203&page=17,PKK,18,1,1,17
2026.03.09 16:11,올 모든 기관에서 담았구만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515201&page=17,therock707,54,1,1,17
2026.03.09 16:08,100%  적중하는 나가 분명 5810언 간다... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514950&page=17,적삼병,87,0,1,17
2026.03.09 16:08,시외 폭등하는게 이거때문인거같은데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514918&page=17,Zard,127,0,2,17
2026.03.09 16:06,배후  mbk가 있을 것 같더라  양치..이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514747&page=17,통계매매주식,73,1,1,17
2026.03.09 16:06,뭐든 k 갖다 붙히면 나오는 특 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514706&page=17,재야고수1,35,2,2,17
2026.03.09 16:05,뉴턴의 만유 인력법칙급의 케이벵크 하락의 법칙...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514654&page=17,조루건설,30,1,1,17
2026.03.09 16:04,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514591&page=17,플러스알파A,36,0,2,17
2026.03.09 16:04,AI가 호재 기사 떳데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514559&page=17,솔직한일봉차트베테랑,106,1,2,17
2026.03.09 16:04,케이뱅크 대호재 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514530&page=17,Zard,84,0,3,17
2026.03.09 16:02,주총 때,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514396&page=17,성천,25,1,1,17
2026.03.09 16:01,주식수량 오질나게 많네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514312&page=17,저점사냥꾼,40,1,1,17
2026.03.09 15:56,종토방에 먼 광고 재이 들만 득실거려 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513815&page=18,주식은돼지국밥,41,5,1,18
2026.03.09 15:56,낼 장전에도 잘 부탁..^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513776&page=18,냉정한매매번역가,76,1,3,18
2026.03.09 15:56,상장주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513762&page=18,팩트폭행러,41,1,1,18
2026.03.09 15:55,금융주들  변동성 매우 낮은데  희안하게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513670&page=18,통계매매주식,115,2,1,18
2026.03.09 15:53,오늘도 개미 한바가지네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513409&page=18,돈복싸,39,0,0,18
2026.03.09 15:51,업바트  갱신일  10월  아무리 악재 찾아도...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513185&page=18,통계매매주식,126,1,0,18
2026.03.09 15:50,주식은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513096&page=18,수익부자,37,0,0,18
2026.03.09 15:50,신규주투자야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513095&page=18,가즈,44,0,0,18
2026.03.09 15:49,10퍼씩 계속 내리면 결과는? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513013&page=18,머스크일론,87,0,3,18
2026.03.09 15:49,Kt자회사들 ..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512993&page=18,멋진대박e,61,2,0,18
2026.03.09 15:48,칭찬한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512875&page=18,솔직한일봉차트베테랑,37,0,0,18
2026.03.09 15:48,연기금만 매집중이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512820&page=18,까치7,49,2,0,18
2026.03.09 15:47,핑크퐁 차트 그려진다 ㄹㅇ;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512728&page=18,파닭몬,43,0,0,18
